11192014 14:23,109.3630682,660000
11192014 14:24,109.32085,464700
11192014 14:25,109.3739333,150000
11192014 14:26,109.38,20000
11192014 14:27,109.4786667,150000
11192014 14:28,109.4645,100000
11192014 14:30,109.4451094,265000
11192014 14:31,109.3566667,45000
11192014 14:32,109.4465,200000
11192014 14:33,109.495,40000
11192014 14:34,109.4792186,176600
11192014 14:35,109.418,50000
11192014 14:36,109.3775,40000
11192014 14:37,109.2504762,210000
11192014 14:38,109.1953333,150000
11192014 14:39,109.24,160000
11192014 14:40,109.37,10000
11192014 14:41,109.39,20000
11192014 14:42,109.44,20000
11192014 14:43,109.38,220000
11192014 14:44,109.5163455,110000
11192014 14:45,109.4995455,220000
11192014 14:46,109.4109091,110000
11192014 14:48,109.36,30000
11192014 14:49,109.395,40000
11192014 14:50,109.4599667,30000
11192014 14:51,109.4003325,782000
11192014 14:52,109.5569523,163400
11192014 14:53,109.6,10000
11192014 14:54,109.5485526,380000
11192014 14:55,109.5766563,142000
11192014 14:56,109.5861467,150000
11192014 14:57,109.5681395,430000
11192014 14:58,109.502,10000
11192014 14:59,109.5216667,30000
11192014 15:00,109.4538747,309700
11192014 15:02,109.4992857,140000
11192014 15:03,109.449375,160000
11192014 15:04,109.4507143,70000
11192014 15:05,109.4708333,60000
11192014 15:06,109.4688344,815000
11192014 15:07,109.4521429,140000
11192014 15:09,109.4612736,174000
11192014 15:10,109.4534821,280000
11192014 15:11,109.4424444,225000
11192014 15:12,109.355,10000
11192014 15:14,109.2140698,430000
11192014 15:15,109.2518333,150000
11192014 15:16,109.225,130000
11192014 15:18,109.3843066,164400
11192014 15:19,109.4024138,290000
11192014 15:20,109.37,40000
11192014 15:21,109.2257143,35000
11192014 15:22,109.2653846,130000
11192014 15:23,109.2883333,90000
11192014 15:24,109.3533333,30000
11192014 15:25,109.2990909,110000
11192014 15:27,109.1646973,95800
11192014 15:28,109.0983333,120000
11192014 15:29,108.9972494,171600
11192014 15:30,109.0236217,158800
11192014 15:31,109.007,50000
11192014 15:32,109.0713288,131700
11192014 15:33,109.0708986,95700
11192014 15:34,109.1085089,191800
11192014 15:35,109.136,100000
11192014 15:36,109.11375,80000
11192014 15:37,109.118225,126200
11192014 15:38,109.133,50000
11192014 15:39,109.094855,213800
11192014 15:40,109.0077778,90000
11192014 15:41,108.8011849,405100
11192014 15:42,108.8230368,95000
11192014 15:43,108.9050471,123200
11192014 15:44,108.8865,200000
11192014 15:45,108.8774328,335000
11192014 15:46,108.9487533,227800
11192014 15:47,108.9568056,180000
11192014 15:48,108.9376744,258000
11192014 15:49,108.8941667,120000
11192014 15:50,109.1282292,480000
11192014 15:51,109.1916386,296600
11192014 15:52,109.1395055,489400
11192014 15:53,109.1196,250000
11192014 15:54,109.1357576,165000
11192014 15:55,109.221972,557800
11192014 15:56,109.2974372,914000
11192014 15:57,109.1851948,1085700
11192014 15:58,109.1283262,626700
11192014 15:59,109.1185267,616300
11192014 16:00,109.08,3230800
11202014 09:30,108.4297329,441800
11202014 09:31,108.9,10000
11202014 09:33,108.4617391,230000
11202014 09:34,108.66,10000
11202014 09:35,108.45,10000
11202014 09:36,108.47875,80000
11202014 09:37,108.4429386,916600
11202014 09:38,108.4190698,430000
11202014 09:39,108.373918,610000
11202014 09:40,108.4377586,290000
11202014 09:41,108.3273839,598600
11202014 09:42,108.3376923,650000
11202014 09:43,108.2135913,1150000
11202014 09:44,107.7058333,120000
11202014 09:45,107.6330769,32500
11202014 09:46,107.9066667,60000
11202014 09:48,108.3933333,60000
11202014 09:49,108.455,20000
11202014 09:50,108.53,10000
11202014 09:51,108.6275,40000
11202014 09:52,108.8995864,328800
11202014 09:53,109.0758333,30000
11202014 09:54,108.99,10000
11202014 09:55,108.9278683,127600
11202014 09:56,108.895,40000
11202014 09:58,109.18125,80000
11202014 09:59,109.315,70000
11202014 10:00,109.3073077,260000
11202014 10:01,109.01097,319600
11202014 10:02,108.7402857,280000
11202014 10:03,108.8485936,839000
11202014 10:04,108.7400607,1235000
11202014 10:05,108.5468961,198300
11202014 10:06,108.6282609,230000
11202014 10:07,108.7516429,70000
11202014 10:08,108.6775,80000
11202014 10:09,108.49,10000
11202014 10:10,108.3564286,70000
11202014 10:11,108.0947368,190000
11202014 10:12,107.8453333,150000
11202014 10:13,107.9085897,390000
11202014 10:14,108.0010132,281300
11202014 10:15,107.7726316,190000
11202014 10:16,107.8427873,360200
11202014 10:17,107.5473846,130000
11202014 10:18,107.5913793,580000
11202014 10:19,107.6318971,340000
11202014 10:20,107.61,10000
11202014 10:21,107.61032,625000
11202014 10:22,107.4186717,638400
11202014 10:23,107.3915315,523000
11202014 10:24,107.4972,250000
11202014 10:25,107.7430274,730000
11202014 10:26,107.6816667,90000
11202014 10:27,107.54625,40000
11202014 10:28,107.5257111,315000
11202014 10:29,107.33,10000
11202014 10:30,107.3022955,352000
11202014 10:31,107.3911615,130000
11202014 10:32,107.3511765,170000
11202014 10:33,107.356722,410000
11202014 10:34,107.4914071,279300
11202014 10:35,107.5458417,120000
11202014 10:36,107.6168848,146700
11202014 10:37,107.561875,80000
11202014 10:38,107.4894118,170000
11202014 10:39,107.5149714,210000
11202014 10:40,107.5366667,30000
11202014 10:41,107.6364356,450000
11202014 10:42,107.5870833,120000
11202014 10:43,107.56625,40000
11202014 10:44,107.7419355,310000
11202014 10:45,107.8566667,120000
11202014 10:46,107.959,100000
11202014 10:47,108.01,150000
11202014 10:48,107.9966667,30000
11202014 10:49,107.9,30000
11202014 10:50,107.9412069,290000
11202014 10:51,108.118748,315500
11202014 10:52,107.940752,263300
11202014 10:53,107.8908333,120000
11202014 10:54,107.8866667,360000
11202014 10:55,107.8580568,370000
11202014 10:56,107.7645614,285000
11202014 10:57,107.6889444,252000
11202014 10:58,107.6218484,310000
11202014 10:59,107.8349096,392700
11202014 11:00,107.7916667,30000
11202014 11:01,107.92,150000
11202014 11:03,108.224767,126600
11202014 11:04,108.2069667,300000
11202014 11:05,108.1283333,60000
11202014 11:06,108.0475,40000
11202014 11:07,108.05625,40000
11202014 11:08,108.0552174,230000
11202014 11:09,108.18,20000
11202014 11:10,108.3025,180000
11202014 11:13,108.6215626,206300
11202014 11:14,108.7365713,308500
11202014 11:15,108.755,10000
11202014 11:16,108.778,50000
11202014 11:17,108.7614,150000
11202014 11:18,108.8416149,148000
11202014 11:19,108.8066667,270000
11202014 11:20,108.6183333,60000
11202014 11:21,108.5483037,168600
11202014 11:22,108.4266997,30300
11202014 11:23,108.4707945,188800
11202014 11:25,108.6228571,210000
11202014 11:26,108.5335714,70000
11202014 11:27,108.4614286,70000
11202014 11:28,108.45,150000
11202014 11:29,108.593963,270000
11202014 11:30,108.67,30000
11202014 11:31,108.6971098,34600
11202014 11:32,108.5911102,127900
11202014 11:33,108.4237727,220000
11202014 11:34,108.3185714,140000
11202014 11:35,108.1673916,272200
11202014 11:36,108.2418182,220000
11202014 11:37,108.2923077,130000
11202014 11:38,108.265,130000
11202014 11:39,108.255,20000
11202014 11:40,108.35375,80000
11202014 11:41,108.4413636,110000
11202014 11:42,108.37875,80000
11202014 11:43,108.2358333,60000
11202014 11:44,108.3010688,162800
11202014 11:45,108.38125,80000
11202014 11:46,108.4875143,104600
11202014 11:47,108.7397778,90000
11202014 11:48,108.6626913,330700
11202014 11:50,108.385,140000
11202014 11:51,108.2309091,110000
11202014 11:52,108.3049934,304200
11202014 11:54,108.255,80000
11202014 11:55,108.2755,100000
11202014 11:56,108.2775,40000
11202014 11:57,108.275,40000
11202014 11:58,108.2875,40000
11202014 11:59,108.3667857,140000
11202014 12:00,108.5,10000
11202014 12:01,108.718,50000
11202014 12:02,108.7200714,140000
11202014 12:03,108.7573913,230000
11202014 12:04,108.611629,310000
11202014 12:05,108.910565,885000
11202014 12:06,109.0158333,60000
11202014 12:07,108.9241176,170000
11202014 12:08,108.8946667,60000
11202014 12:09,108.79,10000
11202014 12:10,108.8655556,90000
11202014 12:11,108.9414428,61700
11202014 12:12,108.955,30000
11202014 12:13,108.9593421,380000
11202014 12:14,108.8793261,230000
11202014 12:15,109.005,160000
11202014 12:16,109.1253589,560000
11202014 12:17,109.4286957,230000
11202014 12:18,109.3990833,120000
11202014 12:19,109.3643925,339900
11202014 12:20,109.34,40000
11202014 12:21,109.2875,40000
11202014 12:22,109.2725,20000
11202014 12:23,109.295,20000
11202014 12:24,109.25,20000
11202014 12:25,109.3208333,30000
11202014 12:26,109.4245455,110000
11202014 12:27,109.46625,240000
11202014 12:29,109.435,20000
11202014 12:30,109.505,20000
11202014 12:31,109.47,80000
11202014 12:32,109.435,30000
11202014 12:33,109.35,10000
11202014 12:34,109.2790909,110000
11202014 12:35,109.1486667,90000
11202014 12:36,109.0908333,60000
11202014 12:37,109.0760667,90000
11202014 12:38,108.995625,80000
11202014 12:39,108.89,10000
11202014 12:40,108.892,50000
11202014 12:41,108.7548189,309200
11202014 12:42,108.8807143,420000
11202014 12:43,108.7729851,335000
11202014 12:44,108.8469388,490000
11202014 12:45,109.0092946,482000
11202014 12:46,109.1224667,150000
11202014 12:47,109.1533333,30000
11202014 12:48,109.3155,120000
11202014 12:49,109.3106364,110000
11202014 12:51,109.2,20000
11202014 12:52,109.2625,60000
11202014 12:53,109.3066667,30000
11202014 12:54,109.42,10000
11202014 12:55,109.2676684,190000
11202014 12:56,109.0766667,30000
11202014 12:57,109.0333333,60000
11202014 12:58,109.0927273,110000
11202014 12:59,109.1463265,340000
11202014 13:00,109.30445,459100
11202014 13:01,109.2752761,628500
11202014 13:02,109.3697334,146300
11202014 13:03,109.17,10000
11202014 13:05,109.1088213,94000
11202014 13:06,109.181,800000
11202014 13:07,109.1566975,291900
11202014 13:08,109.0927348,217200
11202014 13:09,109.19,40000
11202014 13:10,109.2281818,110000
11202014 13:11,109.1658333,120000
11202014 13:12,109.015,60000
11202014 13:13,108.856,50000
11202014 13:14,108.88,70000
11202014 13:15,108.8750701,99800
11202014 13:16,108.8625,80000
11202014 13:17,108.7916667,60000
11202014 13:18,108.8232838,134600
11202014 13:19,108.9741118,170000
11202014 13:20,108.9793333,90000
11202014 13:21,108.99,40000
11202014 13:23,108.9298119,102200
11202014 13:24,108.928125,80000
11202014 13:25,108.8909545,55000
11202014 13:26,109.05,70000
11202014 13:27,109.12,20000
11202014 13:28,109.1566667,90000
11202014 13:29,109.1815,100000
11202014 13:30,109.213,50000
11202014 13:31,109.19,70000
11202014 13:32,109.1657143,70000
11202014 13:33,109.0752083,96000
11202014 13:34,109.0694796,107600
11202014 13:35,108.9633333,30000
11202014 13:36,109.016,50000
11202014 13:37,109,10000
11202014 13:38,108.9459704,148900
11202014 13:39,108.89,10000
11202014 13:40,108.82,20000
11202014 13:41,108.8781818,110000
11202014 13:42,108.89,10000
11202014 13:43,108.894,100000
11202014 13:44,108.81,70000
11202014 13:45,108.7844436,133900
11202014 13:46,108.8522727,220000
11202014 13:48,109.0025,40000
11202014 13:49,109.06,10000
11202014 13:50,108.9905556,90000
11202014 13:51,109.0232,250000
11202014 13:53,109.02,10000
11202014 13:54,109.11,70000
11202014 13:55,109.0719231,130000
11202014 13:56,109.085,90000
11202014 13:57,109.025125,120000
11202014 13:58,109.2475957,230000
11202014 13:59,109.39875,20000
11202014 14:00,109.5024656,945000
11202014 14:01,109.52,50000
11202014 14:02,109.7579591,768300
11202014 14:03,109.9830158,1812100
11202014 14:04,109.8662667,90000
11202014 14:05,109.8588781,144400
11202014 14:06,109.8302789,190000
11202014 14:07,109.9514286,70000
11202014 14:08,109.8767292,266600
11202014 14:09,109.9383333,90000
11202014 14:10,110.0138966,580000
11202014 14:11,109.9966667,240000
11202014 14:12,109.9679,500000
11202014 14:13,109.9378562,389500
11202014 14:14,109.7654737,2850000
11202014 14:15,109.7854016,339900
11202014 14:16,109.7726923,130000
11202014 14:17,109.8642509,143500
11202014 14:18,109.915,90000
11202014 14:19,110.0241164,240500
11202014 14:20,110.0677778,90000
11202014 14:21,110.173766,492300
11202014 14:22,110.2607143,140000
11202014 14:23,110.3154167,120000
11202014 14:24,110.3596296,742500
11202014 14:25,110.4278125,160000
11202014 14:26,110.4030882,170000
11202014 14:27,110.5600086,582500
11202014 14:28,110.4867227,595000
11202014 14:29,110.4554545,110000
11202014 14:30,110.3432353,170000
11202014 14:31,110.3458333,60000
11202014 14:32,110.3642533,150000
11202014 14:33,110.3033333,150000
11202014 14:34,110.2401702,293800
11202014 14:35,110.0799161,500700
11202014 14:36,110.0675,280000
11202014 14:37,110.185,30000
11202014 14:38,110.1345313,320000
11202014 14:39,110.2163958,240000
11202014 14:40,110.1595222,90000
11202014 14:41,110.2357692,260000
11202014 14:42,110.3011111,90000
11202014 14:43,110.3134783,230000
11202014 14:44,110.1594762,210000
11202014 14:45,110.0625432,127400
11202014 14:46,110.04625,200000
11202014 14:47,110.0730659,205000
11202014 14:48,110.0854167,300000
11202014 14:49,110.4029167,360000
11202014 14:50,110.4267019,160700
11202014 14:51,110.36,130000
11202014 14:52,110.406,150000
11202014 14:53,110.5395303,425800
11202014 14:54,110.496,120000
11202014 14:55,110.4658824,170000
11202014 14:56,110.4798238,181600
11202014 14:57,110.5849943,441500
11202014 14:58,110.683913,230000
11202014 14:59,110.6063333,120000
11202014 15:00,110.5972422,579800
11202014 15:01,110.6781667,300000
11202014 15:02,110.642,50000
11202014 15:03,110.695625,160000
11202014 15:04,110.7210434,223300
11202014 15:05,110.7415471,170000
11202014 15:06,110.7927115,260000
11202014 15:07,110.7097675,572100
11202014 15:08,110.6668269,260000
11202014 15:09,110.6775,40000
11202014 15:10,110.688125,240000
11202014 15:11,110.6563889,270000
11202014 15:12,110.5405,160000
11202014 15:13,110.5605389,360000
11202014 15:14,110.644837,270000
11202014 15:15,110.5665385,130000
11202014 15:16,110.540625,80000
11202014 15:17,110.49675,200000
11202014 15:18,110.596875,160000
11202014 15:19,110.4925,80000
11202014 15:20,110.4899958,125200
11202014 15:21,110.466884,250000
11202014 15:22,110.4958333,120000
11202014 15:23,110.5721192,512700
11202014 15:24,110.597907,43000
11202014 15:25,110.5370428,217100
11202014 15:26,110.6089583,240000
11202014 15:27,110.5590476,210000
11202014 15:28,110.6072647,158300
11202014 15:29,110.643913,230000
11202014 15:30,110.6833333,120000
11202014 15:31,110.6602441,340000
11202014 15:32,110.6635417,240000
11202014 15:33,110.6310227,220000
11202014 15:34,110.6892026,480300
11202014 15:35,110.615,120000
11202014 15:36,110.5688438,266400
11202014 15:37,110.4158971,686600
11202014 15:38,110.3728571,140000
11202014 15:39,110.4158155,247100
11202014 15:40,110.4549877,568600
11202014 15:41,110.4872672,295300
11202014 15:42,110.5225862,290000
11202014 15:43,110.4898529,340000
11202014 15:44,110.4405,300000
11202014 15:45,110.4134631,328900
11202014 15:46,110.4535001,833400
11202014 15:47,110.5187496,639800
11202014 15:48,110.4876,250000
11202014 15:49,110.5087668,853900
11202014 15:50,110.9766373,1989500
11202014 15:51,110.9001163,1014700
11202014 15:52,111.0136832,1197600
11202014 15:53,111.0305926,602400
11202014 15:54,111.0385562,1745400
11202014 15:55,111.1002346,1010300
11202014 15:56,111.1014486,1054100
11202014 15:57,111.2200074,1084200
11202014 15:58,111.2512304,1079300
11202014 15:59,111.3425506,1447500
11202014 16:00,111.25,4685800
11212014 09:30,112.6985265,629100
11212014 09:31,112.6080469,320000
11212014 09:32,112.2730133,1125000
11212014 09:33,112.0665385,130000
11212014 09:34,111.9480286,70000
11212014 09:35,111.9997619,105000
11212014 09:36,111.9682941,170000
11212014 09:37,111.665,40000
11212014 09:39,111.46,30000
11212014 09:40,111.4327778,90000
11212014 09:41,111.232,50000
11212014 09:42,111.3499919,245800
11212014 09:43,111.3663889,180000
11212014 09:44,111.44896,150000
11212014 09:45,111.4488136,590000
11212014 09:46,111.1932158,139000
11212014 09:47,110.7908228,158000
11212014 09:48,110.5064214,140000
11212014 09:49,110.5645238,210000
11212014 09:50,110.5039286,140000
11212014 09:51,110.5333333,150000
11212014 09:52,110.606225,200000
11212014 09:53,110.39625,320000
11212014 09:54,110.0899667,210000
11212014 09:55,109.9913421,587900
11212014 09:56,109.8640837,353600
11212014 09:57,109.84,40000
11212014 09:58,109.9869118,170000
11212014 09:59,110.048,240000
11212014 10:00,110.1680692,130000
11212014 10:01,110.1615164,244000
11212014 10:02,109.9673529,170000
11212014 10:03,109.7908619,96300
11212014 10:04,109.9336111,180000
11212014 10:05,110.12,10000
11212014 10:06,110.08,90000
11212014 10:07,109.8694964,744700
11212014 10:08,109.87,10000
11212014 10:09,109.692307,395800
11212014 10:10,109.889,50000
11212014 10:11,109.9314012,198400
11212014 10:12,109.7527273,110000
11212014 10:13,109.735625,160000
11212014 10:14,109.937,20000
11212014 10:15,109.938125,240000
11212014 10:16,109.8112667,150000
11212014 10:17,109.5500714,140000
11212014 10:18,109.706,50000
11212014 10:19,109.7208333,60000
11212014 10:20,109.8726667,150000
11212014 10:21,109.750625,80000
11212014 10:22,109.7454545,220000
11212014 10:23,109.8724697,413000
11212014 10:24,109.8571875,160000
11212014 10:25,110.1305809,530200
11212014 10:26,110.0452159,60200
11212014 10:27,110.0925165,395000
11212014 10:28,110.16,100000
11212014 10:29,110.20495,20000
11212014 10:30,110.3252823,343600
11212014 10:31,110.2339275,109000
11212014 10:32,110.2375,80000
11212014 10:33,110.1128571,70000
11212014 10:34,110.0611,100000
11212014 10:35,109.9920919,357100
11212014 10:36,109.8383333,60000
11212014 10:37,109.6338889,90000
11212014 10:38,109.725625,320000
11212014 10:39,109.7765556,180000
11212014 10:40,109.6166667,120000
11212014 10:41,109.545625,160000
11212014 10:42,109.4284615,260000
11212014 10:43,109.4445833,240000
11212014 10:44,109.3808333,120000
11212014 10:45,109.3371429,70000
11212014 10:46,109.3770471,170000
11212014 10:47,109.2743636,110000
11212014 10:48,109.2546721,305000
11212014 10:49,109.2006727,110000
11212014 10:50,108.9019525,716000
11212014 10:51,108.8290262,534000
11212014 10:52,108.84125,80000
11212014 10:53,108.8260606,165000
11212014 10:54,108.7922517,143000
11212014 10:55,108.6523333,150000
11212014 10:56,108.6480822,438200
11212014 10:57,108.7210709,352500
11212014 10:58,108.786881,420000
11212014 10:59,108.8921429,140000
11212014 11:00,108.7993182,220000
11212014 11:01,108.8221875,160000
11212014 11:02,108.7677778,90000
11212014 11:03,108.8320588,170000
11212014 11:04,108.8462222,90000
11212014 11:05,108.8257143,70000
11212014 11:06,108.685447,350100
11212014 11:07,108.6614286,70000
11212014 11:08,108.7573196,238400
11212014 11:09,108.82,20000
11212014 11:10,108.798,150000
11212014 11:11,108.8480214,374000
11212014 11:12,108.9969526,380000
11212014 11:13,108.9883333,60000
11212014 11:14,109.0181125,240000
11212014 11:15,109.1967647,170000
11212014 11:16,109.389,200000
11212014 11:17,109.4454762,126000
11212014 11:18,109.5651559,192400
11212014 11:19,109.5431579,190000
11212014 11:20,109.4613636,110000
11212014 11:21,109.4833333,30000
11212014 11:22,109.5604545,110000
11212014 11:23,109.4871221,106800
11212014 11:24,109.27,60000
11212014 11:25,109.1982692,260000
11212014 11:26,109.2436232,345000
11212014 11:27,109.02,40000
11212014 11:28,108.95,70000
11212014 11:29,108.9791787,414000
11212014 11:30,109.131831,355000
